### Module positions - created on 2025-09-24 14:00
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 75.050mm, Pcb Width 100.050mm [based on Edge bounding box]
## Side : ALL
## Board Aux Origin: 101.010mm ,143.360mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
R32           120R                R_0603_1608Metric             81.3700    7.2700     82.1950    -279.4500    18.0    bottom    SMD
C60           4.7uF               C_0805_2012Metric             72.5900    21.4600    72.5900    -266.2100     9.0    bottom    SMD
U10           MAX3485             SOIC-8_3.9x4.9mm_P1.27mm      66.1900    22.3600    63.7150    -266.2650     0.0    bottom    SMD
REF**         Polarity_Center_N.. Polarity_Center_Negative_6m.. 16.7364    -0.4500    0.0000     0.0000        0.0    bottom    VIRTUAL
C19           10uF                C_1206_3216Metric             46.5200    7.6600     46.5200    -277.5850    -9.0    bottom    SMD
C58           100nF               C_0603_1608Metric             81.1400    28.4924    81.9150    -258.2276    18.0    bottom    SMD
C18           22uF                C_1206_3216Metric             41.0400    11.2900    39.5650    -275.4300     0.0    bottom    SMD
R33           10k                 R_0603_1608Metric             64.2150    18.8600    65.0400    -267.8600    18.0    bottom    SMD
R41           10k                 R_0603_1608Metric             67.6400    18.8600    68.4650    -267.8600    18.0    bottom    SMD
R39           0R                  R_0603_1608Metric             85.4800    13.1450    85.4800    -274.4000     9.0    bottom    SMD
U9            SN65HVD230          SOIC-8_3.9x4.9mm_P1.27mm      81.4900    23.9600    79.5850    -260.2850    -9.0    bottom    SMD
C61           100nF               C_0603_1608Metric             70.7400    21.3100    70.7400    -266.1850     9.0    bottom    SMD
FID10         Fiducial            Fiducial_1mm_Mask2mm          7.4900     0.5600     0.0000     0.0000       18.0    bottom    VIRTUAL
D7            SM712_SOT23         SOT-23                        65.9900    14.5600    65.0400    -271.2225    -9.0    bottom    SMD
R45           10k                 R_0603_1608Metric             1.8662     41.9784    1.8662     -245.5666     9.0    bottom    SMD
L3            WE-SL2              WE-SL2                        81.2900    13.0668    80.0200    -269.9033    -9.0    bottom    SMD
l5            Symbol_CreativeCo.. Symbol_CreativeCommonsPubli.. 2.5950     68.9200    0.0000     0.0000       18.0    bottom    VIRTUAL
U4            LD39150DT33-R       TO-252-3_TabPin2              41.7850    3.6450     39.5050    -278.0350    -9.0    bottom    SMD
R38           0R                  R_0603_1608Metric             77.6900    22.4600    77.6900    -263.4350    -9.0    bottom    SMD
R31           0R                  R_0603_1608Metric             77.1300    13.1450    77.1300    -274.4000     9.0    bottom    SMD
l4            KiCad-Logo2_5mm_S.. KiCad-Logo2_5mm_SilkScreen    0.6850     11.4650    0.0000     0.0000        9.0    bottom    VIRTUAL
C59           100pF               C_0603_1608Metric             79.8900    19.4600    80.6650    -267.2600    18.0    bottom    SMD
R35           10k                 R_0603_1608Metric             60.1900    20.3600    61.0150    -266.3600    18.0    bottom    SMD
FID8          Fiducial            Fiducial_1mm_Mask2mm          65.6900    27.7600    0.0000     0.0000       18.0    bottom    VIRTUAL
J11           Micro_SD_Card       microSD_HC_Wuerth_693072010.. 3.2050     32.2950    1.6550     -251.2250    -9.0    bottom    SMD
R34           0R                  R_0603_1608Metric             76.0900    22.4600    76.0900    -265.0850     9.0    bottom    SMD
C62           100pF               C_0603_1608Metric             82.9900    19.4600    83.7650    -267.2600    18.0    bottom    SMD
## End
## 844 SMD pads
## 86 TH pads
## 29 Virtual pads
## 16 Top TH modules
## 0 Bot TH modules
## 201 Top SMD modules
## 30 Bot SMD modules
## 26 Top Virtual modules
## 9 Bot Virtual modules
